20000	𠀀	ghab
21CC4	𡳄	nkyk
21CC5	𡳅	nvcq
21CC6	𡳆	nhag
21CC7	𡳇	nnwe
21CC8	𡳈	noof
21CC9	𡳉	noot
21CCA	𡳊	ntfa
21CCB	𡳋	nfwe
21CCC	𡳌	ntct
21CCD	𡳍	nxqk
21CCE	𡳎	ntfk
21CCF	𡳏	nqik
21CD0	𡳐	nttt
21CD1	𡳑	ntwf
21CD2	𡳒	ntfb
21CD3	𡳓	ntfi
21CD4	𡳔	ntfe
21CD5	𡳕	ntfd
21CD6	𡳖	ntfx
21CD7	𡳗	ntfn
21CD8	𡳘	ngwm
21CD9	𡳙	nuas
21CDA	𡳚	nnlg
21CDB	𡳛	nofk
21CDC	𡳜	ntfb
21CDD	𡳝	ntff
21CDE	𡳞	noqh
21CDF	𡳟	nnkj
21CE0	𡳠	nuqm
21CE1	𡳡	nwwh
21CE2	𡳢	nyfb
21CE3	𡳣	ftjy
21CE4	𡳤	nyfb
21CE5	𡳥	ndyf
21CE6	𡳦	ntfn
21CE7	𡳧	mnua
21CE8	𡳨	nscs
21CE9	𡳩	ntfj
21CEA	𡳪	ntfy
21CEB	𡳫	nlff
21CEC	𡳬	nhal
21CED	𡳭	nxss
21CEE	𡳮	ntgm
21CEF	𡳯	nstk
21CF0	𡳰	nlvd
21CF1	𡳱	ntfy
21CF2	𡳲	ntfy
21CF3	𡳳	ntfj
21CF4	𡳴	ynky
21CF5	𡳵	novj
21CF6	𡳶	ahjv
21CF7	𡳷	nstt
21CF8	𡳸	ntdh
21CF9	𡳹	ntfx
21CFA	𡳺	ntfc
21CFB	𡳻	nhnh
21CFC	𡳼	aehm
21CFD	𡳽	tcof
21CFE	𡳾	bnv
21CFF	𡳿	nhhg
21D00	𡴀	bgk
21D01	𡴁	btxu
21D02	𡴂	btbn
21D03	𡴃	gngt
21D04	𡴄	bhpn
21D05	𡴅	btmh
21D06	𡴆	btyw
21D07	𡴇	btdh
21D08	𡴈	gbmn
21D09	𡴉	gbny
21D0A	𡴊	bhgg
21D0B	𡴋	bhxu
21D0C	𡴌	wguh
21D0D	𡴍	bhgf
21D0E	𡴎	btwn
21D0F	𡴏	btwj
21D10	𡴐	bhjf
21D11	𡴑	btwh
21D12	𡴒	btgb
21D13	𡴓	tmrn
21D14	𡴔	btdc
21D15	𡴕	bhtx
21D16	𡴖	btwf
21D17	𡴗	bhkk
21D18	𡴘	tdut
21D19	𡴙	btrf
21D1A	𡴚	btbv
21D1B	𡴛	btfx
21D1C	𡴜	btwj
21D1D	𡴝	bhnf
21D1E	𡴞	btdq
21D1F	𡴟	bhwf
21D20	𡴠	bhbf
21D21	𡴡	bigk
21D22	𡴢	gbng
21D23	𡴣	gbnh
21D24	𡴤	wwwt
21D25	𡴥	btyc
21D26	𡴦	bhlo
21D27	𡴧	bhhn
21D28	𡴨	bhbf
21D29	𡴩	bwfk
21D2A	𡴪	bhgw
21D2B	𡴫	bhyw
21D2C	𡴬	wwwh
21D2D	𡴭	mnn
21D2E	𡴮	mnn
21D2F	𡴯	mnb
21D30	𡴰	mnnn
21D31	𡴱	mbn
21D32	𡴲	qmj
21D33	𡴳	bmj
21D34	𡴴	vmj
21D35	𡴵	msh
21D36	𡴶	mghj
21D37	𡴷	rmj
21D38	𡴸	qmj
21D39	𡴹	mbh
21D3A	𡴺	bmj
21D3B	𡴻	vmj
21D3C	𡴼	mbb
21D3D	𡴽	met
21D3E	𡴾	mnn
21D3F	𡴿	mvyy
21D40	𡵀	mynn
21D41	𡵁	qymj
21D42	𡵂	mgwb
21D43	𡵃	mfj
21D44	𡵄	mgj
21D45	𡵅	mkj
21D46	𡵆	mnn
21D47	𡵇	mbf
21D48	𡵈	mdnb
21D49	𡵉	mgqb
21D4A	𡵊	mhnn
21D4B	𡵋	mhnb
21D4C	𡵌	myry
21D4D	𡵍	ynmj
21D4E	𡵎	vymh
21D4F	𡵏	mxu
21D50	𡵐	mgvn
21D51	𡵑	vymj
21D52	𡵒	nmj
21D53	𡵓	mdcy
21D54	𡵔	mdny
21D55	𡵕	mymh
21D56	𡵖	mou
21D57	𡵗	mndu
21D58	𡵘	mynt
21D59	𡵙	mqbh
21D5A	𡵚	mwjh
21D5B	𡵛	mwry
21D5C	𡵜	mtgh
21D5D	𡵝	mwwu
21D5E	𡵞	mdhj
21D5F	𡵟	mcn
21D60	𡵠	mwmj
21D61	𡵡	ymj
21D62	𡵢	mdcu
21D63	𡵣	tmh
21D64	𡵤	mgmj
21D65	𡵥	maht
21D66	𡵦	mdcu
21D67	𡵧	mfqb
21D68	𡵨	mhcy
21D69	𡵩	hmj
21D6A	𡵪	qgmj
21D6B	𡵫	mthn
21D6C	𡵬	msu
21D6D	𡵭	gbnm
21D6E	𡵮	mgxy
21D6F	𡵯	mitr
21D70	𡵰	miy
21D71	𡵱	mrj
21D72	𡵲	mty
21D73	𡵳	mwvb
21D74	𡵴	mwcy
21D75	𡵵	mwfj
21D76	𡵶	qrmj
21D77	𡵷	mwwb
21D78	𡵸	mnyy
21D79	𡵹	wwmj
21D7A	𡵺	mqcy
21D7B	𡵻	mywn
21D7C	𡵼	moy
21D7D	𡵽	nghm
21D7E	𡵾	bnmj
21D7F	𡵿	mxnn
21D80	𡶀	mmwu
21D81	𡶁	mgbn
21D82	𡶂	mdff
21D83	𡶃	mynn
21D84	𡶄	mqnn
21D85	𡶅	makg
21D86	𡶆	makf
21D87	𡶇	ntmj
21D88	𡶈	mkry
21D89	𡶉	mtpy
21D8A	𡶊	mtbn
21D8B	𡶋	mnvn
21D8C	𡶌	mdg
21D8D	𡶍	mwyn
21D8E	𡶎	mfiy
21D8F	𡶏	mbmh
21D90	𡶐	mekg
21D91	𡶑	mafg
21D92	𡶒	mxjh
21D93	𡶓	hnmm
21D94	𡶔	mdxy
21D95	𡶕	nhmj
21D96	𡶖	mdry
21D97	𡶗	mnab
21D98	𡶘	namj
21D99	𡶙	mdxy
21D9A	𡶚	mlg
21D9B	𡶛	mhgh
21D9C	𡶜	mryy
21D9D	𡶝	mmkf
21D9E	𡶞	mtuu
21D9F	𡶟	mqbb
21DA0	𡶠	tumj
21DA1	𡶡	mugh
21DA2	𡶢	mkqb
21DA3	𡶣	mwtu
21DA4	𡶤	mehj
21DA5	𡶥	mekf
21DA6	𡶦	mrgf
21DA7	𡶧	mug
21DA8	𡶨	mdtf
21DA9	𡶩	lmj
21DAA	𡶪	dmj
21DAB	𡶫	mwnn
21DAC	𡶬	mrrm
21DAD	𡶭	mgaj
21DAE	𡶮	mptn
21DAF	𡶯	mtlr
21DB0	𡶰	mftx
21DB1	𡶱	mrdc
21DB2	𡶲	mbsy
21DB3	𡶳	vegm
21DB4	𡶴	mutt
21DB5	𡶵	mawy
21DB6	𡶶	mtah
21DB7	𡶷	mqah
21DB8	𡶸	kmmj
21DB9	𡶹	mxfn
21DBA	𡶺	mwgh
21DBB	𡶻	mpbf
21DBC	𡶼	msg
21DBD	𡶽	mbig
21DBE	𡶾	mdjf
21DBF	𡶿	miiu
21DC0	𡷀	igqm
21DC1	𡷁	mwyu
21DC2	𡷂	mqkf
21DC3	𡷃	mqfc
21DC4	𡷄	mqgg
21DC5	𡷅	mfff
21DC6	𡷆	gjgm
21DC7	𡷇	kkmj
21DC8	𡷈	mmmj
21DC9	𡷉	mwih
21DCA	𡷊	qygm
21DCB	𡷋	mwcq
21DCC	𡷌	mmfj
21DCD	𡷍	miag
21DCE	𡷎	mpgf
21DCF	𡷏	mvgj
21DD0	𡷐	mvey
21DD1	𡷑	muqw
21DD2	𡷒	uxgm
21DD3	𡷓	mdaj
21DD4	𡷔	mwsy
21DD5	𡷕	mntn
21DD6	𡷖	mlh
21DD7	𡷗	mpfq
21DD8	𡷘	mkej
21DD9	𡷙	mngb
21DDA	𡷚	mhhf
21DDB	𡷛	mjfh
21DDC	𡷜	mdyg
21DDD	𡷝	mbnb
21DDE	𡷞	mnny
21DDF	𡷟	mgah
21DE0	𡷠	mrwc
21DE1	𡷡	mkeg
21DE2	𡷢	mynn
21DE3	𡷣	mwgs
21DE4	𡷤	mkgd
21DE5	𡷥	tfkm
21DE6	𡷦	vcbm
21DE7	𡷧	mkwn
21DE8	𡷨	mgva
21DE9	𡷩	tgwm
21DEA	𡷪	mmgd
21DEB	𡷫	mdny
21DEC	𡷬	mmwn
21DED	𡷭	mqkq
21DEE	𡷮	mykc
21DEF	𡷯	maww
21DF0	𡷰	mdfe
21DF1	𡷱	mntn
21DF2	𡷲	mfyw
21DF3	𡷳	mdvw
21DF4	𡷴	mmwn
21DF5	𡷵	mksu
21DF6	𡷶	mmwf
21DF7	𡷷	mniu
21DF8	𡷸	mftb
21DF9	𡷹	mhqb
21DFA	𡷺	aimj
21DFB	𡷻	msmh
21DFC	𡷼	msmj
21DFD	𡷽	mgki
21DFE	𡷾	msgf
21DFF	𡷿	mkhy
21E00	𡸀	mmwk
21E01	𡸁	tgam
21E02	𡸂	mwgs
21E03	𡸃	mwgg
21E04	𡸄	mwwf
21E05	𡸅	mxtu
21E06	𡸆	mnhm
21E07	𡸇	mtsy
21E08	𡸈	mjuf
21E09	𡸉	mtjh
21E0A	𡸊	mqkq
21E0B	𡸋	mlww
21E0C	𡸌	mwyg
21E0D	𡸍	mmkc
21E0E	𡸎	mvcb
21E0F	𡸏	mwuf
21E10	𡸐	mbtv
21E11	𡸑	mjqr
21E12	𡸒	myny
21E13	𡸓	bhww
21E14	𡸔	mwff
21E15	𡸕	mpwx
21E16	𡸖	mjsy
21E17	𡸗	mlnn
21E18	𡸘	mbcu
21E19	𡸙	mlty
21E1A	𡸚	maau
21E1B	𡸛	mwyw
21E1C	𡸜	mfhg
21E1D	𡸝	myef
21E1E	𡸞	mqeg
21E1F	𡸟	mvlf
21E20	𡸠	mwnf
21E21	𡸡	dkkm
21E22	𡸢	meqb
21E23	𡸣	meqn
21E24	𡸤	mnha
21E25	𡸥	mpqb
21E26	𡸦	mjnd
21E27	𡸧	namm
21E28	𡸨	mbcy
21E29	𡸩	mudb
21E2A	𡸪	mgkh
21E2B	𡸫	muah
21E2C	𡸬	mwnn
21E2D	𡸭	gfgm
21E2E	𡸮	mviy
21E2F	𡸯	mesy
21E30	𡸰	myny
21E31	𡸱	mojf
21E32	𡸲	mlnb
21E33	𡸳	mfaq
21E34	𡸴	mwgw
21E35	𡸵	mqvh
21E36	𡸶	mpfi
21E37	𡸷	madw
21E38	𡸸	gjhm
21E39	𡸹	mfu
21E3A	𡸺	mgef
21E3B	𡸻	mswj
21E3C	𡸼	mfjh
21E3D	𡸽	mfhf
21E3E	𡸾	mkjn
21E3F	𡸿	mkmm
21E40	𡹀	mwct
21E41	𡹁	tfum
21E42	𡹂	meps
21E43	𡹃	mfwt
21E44	𡹄	mgfg
21E45	𡹅	gfgm
21E46	𡹆	mfxu
21E47	𡹇	mssu
21E48	𡹈	mgvh
21E49	𡹉	mhfc
21E4A	𡹊	mhdy
21E4B	𡹋	mjyy
21E4C	𡹌	mjef
21E4D	𡹍	bhld
21E4E	𡹎	mlhg
21E4F	𡹏	mlbm
21E50	𡹐	mwyg
21E51	𡹑	megg
21E52	𡹒	mwwj
21E53	𡹓	mwyn
21E54	𡹔	meeg
21E55	𡹕	mybq
21E56	𡹖	moou
21E57	𡹗	mpwx
21E58	𡹘	yntm
21E59	𡹙	mvph
21E5A	𡹚	ssmj
21E5B	𡹛	mdjn
21E5C	𡹜	mtvg
21E5D	𡹝	mpwa
21E5E	𡹞	myki
21E5F	𡹟	mspq
21E60	𡹠	mpeg
21E61	𡹡	myki
21E62	𡹢	mrpu
21E63	𡹣	mbsk
21E64	𡹤	mltu
21E65	𡹥	mqtf
21E66	𡹦	mpgh
21E67	𡹧	mhgc
21E68	𡹨	mjpc
21E69	𡹩	ahnm
21E6A	𡹪	mbkg
21E6B	𡹫	mynk
21E6C	𡹬	mmnk
21E6D	𡹭	mpgf
21E6E	𡹮	mwga
21E6F	𡹯	mlkp
21E70	𡹰	mact
21E71	𡹱	mxfn
21E72	𡹲	mnhe
21E73	𡹳	mwcy
21E74	𡹴	mtgi
21E75	𡹵	mwnd
21E76	𡹶	majv
21E77	𡹷	mbth
21E78	𡹸	mqrn
21E79	𡹹	demj
21E7A	𡹺	miej
21E7B	𡹻	mdan
21E7C	𡹼	mdyf
21E7D	𡹽	mnww
21E7E	𡹾	mjgw
21E7F	𡹿	mdfq
21E80	𡺀	mptk
21E81	𡺁	mnhc
21E82	𡺂	myna
21E83	𡺃	muqf
21E84	𡺄	msfy
21E85	𡺅	mvgp
21E86	𡺆	bdem
21E87	𡺇	mbwn
21E88	𡺈	mujg
21E89	𡺉	mdjf
21E8A	𡺊	mwwh
21E8B	𡺋	mdmu
21E8C	𡺌	mqmd
21E8D	𡺍	mtgf
21E8E	𡺎	mqku
21E8F	𡺏	mtdw
21E90	𡺐	mftj
21E91	𡺑	mans
21E92	𡺒	mdyu
21E93	𡺓	mxxr
21E94	𡺔	jghm
21E95	𡺕	mmer
21E96	𡺖	mmxx
21E97	𡺗	mrhg
21E98	𡺘	mtoy
21E99	𡺙	mriu
21E9A	𡺚	musg
21E9B	𡺛	mhww
21E9C	𡺜	mwvy
21E9D	𡺝	mqdd
21E9E	𡺞	mujf
21E9F	𡺟	mpgg
21EA0	𡺠	mplh
21EA1	𡺡	mbcl
21EA2	𡺢	mmjh
21EA3	𡺣	myks
21EA4	𡺤	mwgj
21EA5	𡺥	mjmy
21EA6	𡺦	mbcl
21EA7	𡺧	qvtm
21EA8	𡺨	mnkh
21EA9	𡺩	mmnk
21EAA	𡺪	mpfe
21EAB	𡺫	meeg
21EAC	𡺬	muwl
21EAD	𡺭	mamy
21EAE	𡺮	mdec
21EAF	𡺯	merm
21EB0	𡺰	mbuf
21EB1	𡺱	mcne
21EB2	𡺲	mbct
21EB3	𡺳	mdnr
21EB4	𡺴	mpwm
21EB5	𡺵	meft
21EB6	𡺶	pawm
21EB7	𡺷	mdht
21EB8	𡺸	mftj
21EB9	𡺹	mudr
21EBA	𡺺	mtmx
21EBB	𡺻	mdcf
21EBC	𡺼	mths
21EBD	𡺽	mgoj
21EBE	𡺾	mwyf
21EBF	𡺿	mbft
21EC0	𡻀	mmth
21EC1	𡻁	mehc
21EC2	𡻂	mgdj
21EC3	𡻃	mamu
21EC4	𡻄	mjff
21EC5	𡻅	mwvm
21EC6	𡻆	mthf
21EC7	𡻇	mthh
21EC8	𡻈	mdwt
21EC9	𡻉	mamf
21ECA	𡻊	mfcl
21ECB	𡻋	mmeg
21ECC	𡻌	mmde
21ECD	𡻍	mmty
21ECE	𡻎	mwyb
21ECF	𡻏	mwwq
21ED0	𡻐	mwcn
21ED1	𡻑	mpgy
21ED2	𡻒	cnhm
21ED3	𡻓	mwuk
21ED4	𡻔	miye
21ED5	𡻕	mdfy
21ED6	𡻖	mkmy
21ED7	𡻗	mfhw
21ED8	𡻘	mugl
21ED9	𡻙	mykb
21EDA	𡻚	movi
21EDB	𡻛	mgwf
21EDC	𡻜	mpwf
21EDD	𡻝	mvjs
21EDE	𡻞	mjaf
21EDF	𡻟	majd
21EE0	𡻠	moao
21EE1	𡻡	mwyg
21EE2	𡻢	mlff
21EE3	𡻣	mtqq
21EE4	𡻤	ossm
21EE5	𡻥	moss
21EE6	𡻦	mmmd
21EE7	𡻧	gkum
21EE8	𡻨	mywe
21EE9	𡻩	mjlc
21EEA	𡻪	mnwe
21EEB	𡻫	mykk
21EEC	𡻬	mytd
21EED	𡻭	mlxi
21EEE	𡻮	mync
21EEF	𡻯	mdrr
21EF0	𡻰	mwfi
21EF1	𡻱	mlxi
21EF2	𡻲	mdlm
21EF3	𡻳	mykb
21EF4	𡻴	mbft
21EF5	𡻵	mtkk
21EF6	𡻶	migt
21EF7	𡻷	mdhy
21EF8	𡻸	madf
21EF9	𡻹	math
21EFA	𡻺	maqh
21EFB	𡻻	mhaf
21EFC	𡻼	milj
21EFD	𡻽	mlfe
21EFE	𡻾	mlih
21EFF	𡻿	mqmh
21F00	𡼀	mwwg
21F01	𡼁	mybc
21F02	𡼂	monx
21F03	𡼃	mihv
21F04	𡼄	mpwf
21F05	𡼅	mbqb
21F06	𡼆	mhaw
21F07	𡼇	mtlt
21F08	𡼈	mfuy
21F09	𡼉	tgjm
21F0A	𡼊	mcci
21F0B	𡼋	mdsc
21F0C	𡼌	mpab
21F0D	𡼍	mijr
21F0E	𡼎	mfkk
21F0F	𡼏	mujg
21F10	𡼐	qajm
21F11	𡼑	mkkn
21F12	𡼒	mslj
21F13	𡼓	musd
21F14	𡼔	madm
21F15	𡼕	mwym
21F16	𡼖	ykbm
21F17	𡼗	mthf
21F18	𡼘	mmmn
21F19	𡼙	mhwn
21F1A	𡼚	kkmk
21F1B	𡼛	mdea
21F1C	𡼜	mgee
21F1D	𡼝	mfam
21F1E	𡼞	mftb
21F1F	𡼟	msdn
21F20	𡼠	mxxy
21F21	𡼡	mlfo
21F22	𡼢	mvaf
21F23	𡼣	mvfj
21F24	𡼤	mkkl
21F25	𡼥	mueg
21F26	𡼦	mpft
21F27	𡼧	mnig
21F28	𡼨	msss
21F29	𡼩	mjyi
21F2A	𡼪	mtwk
21F2B	𡼫	mfwj
21F2C	𡼬	msjf
21F2D	𡼭	mdsw
21F2E	𡼮	mjyi
21F2F	𡼯	kklm
21F30	𡼰	mmkn
21F31	𡼱	mlnh
21F32	𡼲	mqqw
21F33	𡼳	mulj
21F34	𡼴	mwwh
21F35	𡼵	moqh
21F36	𡼶	mccn
21F37	𡼷	mojo
21F38	𡼸	mtvg
21F39	𡼹	msft
21F3A	𡼺	myxi
21F3B	𡼻	tgan
21F3C	𡼼	mfje
21F3D	𡼽	mwyw
21F3E	𡼾	mwgj
21F3F	𡼿	mpwm
21F40	𡽀	mobt
21F41	𡽁	mthf
21F42	𡽂	mfkc
21F43	𡽃	bdam
21F44	𡽄	mryt
21F45	𡽅	mplp
21F46	𡽆	mpfw
21F47	𡽇	majy
21F48	𡽈	mnim
21F49	𡽉	myuj
21F4A	𡽊	mipl
21F4B	𡽋	mpyi
21F4C	𡽌	fkum
21F4D	𡽍	mmau
21F4E	𡽎	mqaf
21F4F	𡽏	mdmq
21F50	𡽐	mdne
21F51	𡽑	mxg
21F52	𡽒	msgg
21F53	𡽓	mmua
21F54	𡽔	mlwf
21F55	𡽕	mthf
21F56	𡽖	mqeg
21F57	𡽗	mwgw
21F58	𡽘	mkhk
21F59	𡽙	mjqw
21F5A	𡽚	wgsm
21F5B	𡽛	mdwy
21F5C	𡽜	mtjy
21F5D	𡽝	mayk
21F5E	𡽞	mkhj
21F5F	𡽟	mone
21F60	𡽠	mhcm
21F61	𡽡	mqkq
21F62	𡽢	mnwy
21F63	𡽣	mdjy
21F64	𡽤	mooh
21F65	𡽥	mwwy
21F66	𡽦	mone
21F67	𡽧	mdfq
21F68	𡽨	mbci
21F69	𡽩	mfkf
21F6A	𡽪	mtgt
21F6B	𡽫	mvgt
21F6C	𡽬	egnm
21F6D	𡽭	mcci
21F6E	𡽮	mabo
21F6F	𡽯	mttf
21F70	𡽰	mxwy
21F71	𡽱	mfwy
21F72	𡽲	msyy
21F73	𡽳	mahl
21F74	𡽴	mdny
21F75	𡽵	mogf
21F76	𡽶	mthj
21F77	𡽷	mwnq
21F78	𡽸	mean
21F79	𡽹	mwym
21F7A	𡽺	qtym
21F7B	𡽻	milr
21F7C	𡽼	mnyi
21F7D	𡽽	mloo
21F7E	𡽾	mahl
21F7F	𡽿	mmmi
21F80	𡾀	mmwn
21F81	𡾁	micp
21F82	𡾂	mdec
21F83	𡾃	miwa
21F84	𡾄	mlvt
21F85	𡾅	mhan
21F86	𡾆	mtkm
21F87	𡾇	moaw
21F88	𡾈	mpwx
21F89	𡾉	mosr
21F8A	𡾊	mlll
21F8B	𡾋	mlll
21F8C	𡾌	mono
21F8D	𡾍	mwji
21F8E	𡾎	dojm
21F8F	𡾏	mddd
21F90	𡾐	mhbh
21F91	𡾑	mwwa
21F92	𡾒	mrxs
21F93	𡾓	mnuj
21F94	𡾔	lllm
21F95	𡾕	mmir
21F96	𡾖	mdrc
21F97	𡾗	mmmd
21F98	𡾘	mykf
21F99	𡾙	mgkk
21F9A	𡾚	mnns
21F9B	𡾛	mrqa
21F9C	𡾜	mfwy
21F9D	𡾝	myle
21F9E	𡾞	mugy
21F9F	𡾟	mhaa
21FA0	𡾠	mhaa
21FA1	𡾡	migj
21FA2	𡾢	mptn
21FA3	𡾣	mgkm
21FA4	𡾤	mnkb
21FA5	𡾥	mhii
21FA6	𡾦	mbtf
21FA7	𡾧	mwyu
21FA8	𡾨	myle
21FA9	𡾩	uegm
21FAA	𡾪	mxgg
21FAB	𡾫	mtbm
21FAC	𡾬	mtco
21FAD	𡾭	moyt
21FAE	𡾮	mqog
21FAF	𡾯	mben
21FB0	𡾰	mpah
21FB1	𡾱	mxgr
21FB2	𡾲	mawf
21FB3	𡾳	mxtn
21FB4	𡾴	mwgw
21FB5	𡾵	mrqu
21FB6	𡾶	mown
21FB7	𡾷	mddd
21FB8	𡾸	mmmv
21FB9	𡾹	mwns
21FBA	𡾺	mwwg
21FBB	𡾻	mdny
21FBC	𡾼	mwyc
21FBD	𡾽	mxuj
21FBE	𡾾	mqrc
21FBF	𡾿	mmdu
21FC0	𡿀	mmwk
21FC1	𡿁	tvrm
21FC2	𡿂	mpff
21FC3	𡿃	mptm
21FC4	𡿄	mady
21FC5	𡿅	mjmm
21FC6	𡿆	mrqv
21FC7	𡿇	mlxy
21FC8	𡿈	mdds
21FC9	𡿉	allm
21FCA	𡿊	akfm
21FCB	𡿋	majj
21FCC	𡿌	mhds
21FCD	𡿍	mtfm
21FCE	𡿎	myby
21FCF	𡿏	mlxy
21FD0	𡿐	mosd
21FD1	𡿑	mqeh
21FD2	𡿒	mawb
21FD3	𡿓	mipo
21FD4	𡿔	mlli
21FD5	𡿕	mhay
21FD6	𡿖	mdhb
21FD7	𡿗	maws
21FD8	𡿘	mmxj
21FD9	𡿙	mexo
21FDA	𡿚	matc
21FDB	𡿛	mdds
21FDC	𡿜	mlli
21FDD	𡿝	mgke
21FDE	𡿞	myxx
21FDF	𡿟	matt
21FE0	𡿠	mqoh
21FE1	𡿡	mfkw
21FE2	𡿢	mwnq
21FE3	𡿣	myqy
21FE4	𡿤	awjk
21FE5	𡿥	mrme
21FE6	𡿦	eiu
21FE7	𡿧	gvv
21FE8	𡿨	nnll
21FE9	𡿩	vmgf
21FEA	𡿪	vqu
21FEB	𡿫	ynkj
21FEC	𡿬	wnvb
21FED	𡿭	vvb
21FEE	𡿮	ycvb
21FEF	𡿯	jvb
21FF0	𡿰	ghfv
21FF1	𡿱	gvtf
21FF2	𡿲	vehj
21FF3	𡿳	vwgj
21FF4	𡿴	dvb
21FF5	𡿵	vdf
21FF6	𡿶	vsgf
21FF7	𡿷	vkkf
21FF8	𡿸	vglw
21FF9	𡿹	vkbh
21FFA	𡿺	vtlr
21FFB	𡿻	tlvb
21FFC	𡿼	vlfj
21FFD	𡿽	ehvn
21FFE	𡿾	vwyg
21FFF	𡿿	akgv
22000	𢀀	venb
22001	𢀁	vrcy
22002	𢀂	vmwi
22003	𢀃	fwlv
22004	𢀄	dmvc
22005	𢀅	vmwg
22006	𢀆	vqko
22007	𢀇	vlrw
22008	𢀈	vlrw
22009	𢀉	vlrk
2200A	𢀊	vjsw
2200B	𢀋	vjsh
2200C	𢀌	vjss
2200D	𢀍	jykc
2200E	𢀎	rvrv
2200F	𢀏	vety
22010	𢀐	vlrw
22011	𢀑	anv
22012	𢀒	anv
22013	𢀓	anv
22014	𢀔	anv
22015	𢀕	ann
22016	𢀖	caf
22017	𢀗	hanv
22018	𢀘	ajj
22019	𢀙	anhh
2201A	𢀚	add
2201B	𢀛	akf
2201C	𢀜	angt
2201D	𢀝	auht
2201E	𢀞	avtr
2201F	𢀟	xvaf
22020	𢀠	rdaf
22021	𢀡	dada
22022	𢀢	ahqb
22023	𢀣	awwc
22024	𢀤	awdc
22025	𢀥	andb
22026	𢀦	anrr
22027	𢀧	anwa
22028	𢀨	anyb
22029	𢀩	wwwa
2202A	𢀪	agmw
2202B	𢀫	gvaw
2202C	𢀬	anye
2202D	𢀭	anfe
2202E	𢀮	ylkn
2202F	𢀯	ghda
22030	𢀰	ghga
22031	𢀱	anqt
22032	𢀲	angm
22033	𢀳	vnv
22034	𢀴	rnv
22035	𢀵	nnb
22036	𢀶	xnn
22037	𢀷	binb
22038	𢀸	hqnn
22039	𢀹	wnnn
2203A	𢀺	fwbn
2203B	𢀻	ufwn
2203C	𢀼	awcb
2203D	𢀽	ehnn
2203E	𢀾	bfin
2203F	𢀿	bigc
22040	𢁀	awqn
22041	𢁁	geyn
22042	𢁂	adwn
22043	𢁃	mmwn
22044	𢁄	utdn
22045	𢁅	nnga
22046	𢁆	yupn
22047	𢁇	bdic
22048	𢁈	jghn
22049	𢁉	nnaw
2204A	𢁊	cray
2204B	𢁋	cbft
2204C	𢁌	nngw
2204D	𢁍	ceto
2204E	𢁎	ngka
2204F	𢁏	tfkn
22050	𢁐	llln
22051	𢁑	cgkm
22052	𢁒	mhwn
22053	𢁓	dmhj
22054	𢁔	cmhj
22055	𢁕	mhqy
22056	𢁖	mhdy
22057	𢁗	mhfh
22058	𢁘	mhet
22059	𢁙	tmhj
2205A	𢁚	mhdg
2205B	𢁛	dtmh
2205C	𢁜	mhfy
2205D	𢁝	mhmh
2205E	𢁞	mhqt
2205F	𢁟	qmhj
22060	𢁠	mhxn
22061	𢁡	mhby
22062	𢁢	mhfn
22063	𢁣	mhyn
22064	𢁤	mhqy
22065	𢁥	wvmh
22066	𢁦	mhxx
22067	𢁧	mhqw
22068	𢁨	vtmh
22069	𢁩	mhmw
2206A	𢁪	mhnw
2206B	𢁫	rrmh
2206C	𢁬	mhry
2206D	𢁭	wfmh
2206E	𢁮	mhwn
2206F	𢁯	mhjg
22070	𢁰	wumh
22071	𢁱	mhtd
22072	𢁲	mhcq
22073	𢁳	gqmh
22074	𢁴	gxmh
22075	𢁵	mhhc
22076	𢁶	mhmc
22077	𢁷	mhwc
22078	𢁸	mhyt
22079	𢁹	wfmh
2207A	𢁺	rgnh
2207B	𢁻	mhdh
2207C	𢁼	mhps
2207D	𢁽	mhnt
2207E	𢁾	mhvk
2207F	𢁿	mhgh
22080	𢂀	mhxj
22081	𢂁	mhqk
22082	𢂂	wych
22083	𢂃	mhtf
22084	𢂄	mhyx
22085	𢂅	mhxv
22086	𢂆	mhwf
22087	𢂇	guph
22088	𢂈	mheg
22089	𢂉	mhgg
2208A	𢂊	mhxe
2208B	𢂋	ykmh
2208C	𢂌	mhwy
2208D	𢂍	mhtt
2208E	𢂎	mhmg
2208F	𢂏	gmhh
22090	𢂐	mhee
22091	𢂑	mhay
22092	𢂒	mhgw
22093	𢂓	mhmk
22094	𢂔	mhaw
22095	𢂕	mhqb
22096	𢂖	uxgh
22097	𢂗	qgbh
22098	𢂘	mhwg
22099	𢂙	yckh
2209A	𢂚	yjmh
2209B	𢂛	gmhc
2209C	𢂜	vtdh
2209D	𢂝	mhjx
2209E	𢂞	rrdh
2209F	𢂟	ntch
220A0	𢂠	ynkh
220A1	𢂡	mhgg
220A2	𢂢	mhfx
220A3	𢂣	mhdb
220A4	𢂤	gmhy
220A5	𢂥	mhgj
220A6	𢂦	hjmh
220A7	𢂧	mhwf
220A8	𢂨	twth
220A9	𢂩	mhyv
220AA	𢂪	ynvh
220AB	𢂫	vtqh
220AC	𢂬	vcth
220AD	𢂭	nhch
220AE	𢂮	mhtq
220AF	𢂯	fwwh
220B0	𢂰	mhqh
220B1	𢂱	mhke
220B2	𢂲	mhwk
220B3	𢂳	mhtx
220B4	𢂴	mhfn
