U+4E00	一	ggll
U+62D4	拔	rdcy
U+62D5	拕	rpxn
U+62D6	拖	rtbn
U+62D7	拗	rxet
U+62D8	拘	rqkg
U+62D9	拙	rbmh
U+62DA	拚	rcah
U+62DB	招	rvkg
U+62DC	拜	rdfh
U+62DD	拝	rdfh
U+62DE	拞	rrgg
U+62DF	拟	rnyw
U+62E0	拠	rtwn
U+62E1	拡	rocy
U+62E2	拢	rdxy
U+62E3	拣	ranw
U+62E4	拤	rhgh
U+62E5	拥	rehh
U+62E6	拦	rudg
U+62E7	拧	rpsh
U+62E8	拨	rnty
U+62E9	择	rcgh
U+62EA	拪	rsg
U+62EB	拫	rvey
U+62EC	括	rtdg
U+62ED	拭	raay
U+62EE	拮	rfkg
U+62EF	拯	rbig
U+62F0	拰	rwtf
U+62F1	拱	rawy
U+62F2	拲	awrj
U+62F3	拳	udrj
U+62F4	拴	rwgg
U+62F5	拵	rdhb
U+62F6	拶	rvqy
U+62F7	拷	rftn
U+62F8	拸	rqqy
U+62F9	拹	reee
U+62FA	拺	rgmi
U+62FB	拻	rdoy
U+62FC	拼	ruah
U+62FD	拽	rjxt
U+62FE	拾	rwgk
U+62FF	拿	wgkr
U+6300	挀	rrey
U+6301	持	rffy
U+6302	挂	rffg
U+6303	挃	rgcf
U+6304	挄	rigq
U+6305	挅	rbsy
U+6306	挆	rwsy
U+6307	指	rxjg
U+6308	挈	dhvr
U+6309	按	rpvg
U+630A	挊	rhgh
U+630B	挋	rahh
U+630C	挌	rtkg
U+630D	挍	rywr
U+630E	挎	rdfn
U+630F	挏	rmgk
U+6310	挐	vkrj
U+6311	挑	rqiy
U+6312	挒	rgqj
U+6313	挓	rpta
U+6314	挔	ryey
U+6315	挕	rbg
U+6316	挖	rpwn
U+6317	挗	rgxw
U+6318	挘	rite
U+6319	挙	igwr
U+631A	挚	rvyr
U+631B	挛	yorj
U+631C	挜	rgog
U+631D	挝	rfpy
U+631E	挞	rdpy
U+631F	挟	rgud
U+6320	挠	ratq
U+6321	挡	rivg
U+6322	挢	rtdj
U+6323	挣	rqvh
U+6324	挤	ryjh
U+6325	挥	rplh
U+6326	挦	rvfy
U+6327	挧	rng
U+6328	挨	rctd
U+6329	挩	rwkq
U+632A	挪	rngb
U+632B	挫	rwwf
U+632C	挬	rfpb
U+632D	挭	rgjr
U+632E	挮	ruxt
U+632F	振	rdfe
U+6330	挰	rkgg
U+6331	挱	riit
U+6332	挲	iitr
U+6333	挳	rgva
U+6334	挴	rtxy
U+6335	挵	rgah
U+6336	挶	rnnk
U+6337	挷	rdtb
U+6338	挸	rhqn
U+6339	挹	rkcn
U+633A	挺	rtfp
U+633B	挻	rthp
U+633C	挼	revg
U+633D	挽	rqkq
U+633E	挾	rdww
U+633F	挿	rtgh
U+6340	捀	rtdh
U+6341	捁	rtfk
U+6342	捂	rgkg
U+6343	捃	rvtk
U+6344	捄	rgiy
U+6345	捅	rceh
U+6346	捆	rlsy
U+6347	捇	rfoy
U+6348	捈	rwgs
U+6349	捉	rkhy
U+634A	捊	rebg
U+634B	捋	refy
U+634C	捌	rkej
U+634D	捍	rjfh
U+634E	捎	rieg
U+634F	捏	rjfg
U+6350	捐	rkeg
U+6351	捑	rjgy
U+6352	捒	rgki
U+6353	捓	rahb
U+6354	捔	rqeh
U+6355	捕	rgey
U+6356	捖	rpfq
U+6357	捗	rhht
U+6358	捘	rcwt
U+6359	捙	rlh
U+635A	捚	rjfg
U+635B	捛	rkkg
U+635C	捜	rjhc
U+635D	捝	rukq
U+635E	捞	rape
U+635F	损	rkmy
U+6360	捠	rrgw
U+6361	捡	rwgg
U+6362	换	rqmd
U+6363	捣	rqym
U+6364	捤	rntn
U+6365	捥	rpqb
U+6366	捦	rqg
U+6367	捧	rdwg
U+6368	捨	rwfk
U+6369	捩	ryny
U+636A	捪	rqaj
U+636B	捫	rug
U+636C	捬	rowf
U+636D	捭	rrtf
U+636E	据	rndg
U+636F	捯	rgcj
U+6370	捰	rjsy
U+6371	捱	rdff
U+6372	捲	rudb
U+6373	捳	rrgm
U+6374	捴	rwcn
U+6375	捵	rmaw
U+6376	捶	rtfg
U+6377	捷	rgvh
U+6378	捸	rviy
U+6379	捹	rdfa
U+637A	捺	rdfi
U+637B	捻	rwyn
U+637C	捼	rtvg
U+637D	捽	rywf
U+637E	捾	rphn
U+637F	捿	rgvv
U+6380	掀	rrqw
U+6381	掁	rdey
U+6382	掂	rohk
U+6383	掃	rvph
U+6384	掄	rwga
U+6385	掅	rgeg
U+6386	掆	rmum
U+6387	掇	rccc
U+6388	授	repc
U+6389	掉	rhjf
U+638A	掊	rukg
U+638B	掋	roqy
U+638C	掌	ipkr
U+638D	掍	rjxx
U+638E	掎	rdsk
U+638F	掏	rqrm
U+6390	掐	rqeg
U+6391	掑	radw
U+6392	排	rhdd
U+6393	掓	rhgc
U+6394	掔	ahnr
U+6395	掕	rfwt
U+6396	掖	rywy
U+6397	掗	rgfg
U+6398	掘	rnbm
U+6399	掙	revh
U+639A	掚	rgmy
U+639B	掛	rffh
U+639C	掜	reqn
U+639D	掝	rakg
U+639E	掞	rooy
U+639F	掟	rpgh
U+63A0	掠	ryki
U+63A1	採	resy
U+63A2	探	rpws
U+63A3	掣	rmhr
U+63A4	掤	reeg
U+63A5	接	ruvg
U+63A6	掦	rjqr
U+63A7	控	rpwa
U+63A8	推	rwyg
U+63A9	掩	rdjn
U+63AA	措	rajg
U+63AB	掫	rbcy
U+63AC	掬	rqoy
U+63AD	掭	rgdn
U+63AE	掮	ryne
U+63AF	掯	rheg
U+63B0	掰	rwvr
U+63B1	掱	rrrj
U+63B2	掲	rjqx
U+63B3	掳	rhae
U+63B4	掴	rlgy
U+63B5	掵	rwgb
U+63B6	掶	rovw
U+63B7	掷	rudb
U+63B8	掸	rulh
U+63B9	掹	rblg
U+63BA	掺	rcde
U+63BB	掻	rcjy
U+63BC	掼	rxfm
U+63BD	掽	ruog
U+63BE	掾	rxge
U+63BF	掿	radk
U+63C0	揀	rgli
U+63C1	揁	rhmy
U+63C2	揂	rusg
U+63C3	揃	ruej
U+63C4	揄	rwgj
U+63C5	揅	dgar
U+63C6	揆	rwgd
U+63C7	揇	rfmf
U+63C8	揈	rqyg
U+63C9	揉	rcns
U+63CA	揊	rgkl
U+63CB	揋	rlge
U+63CC	揌	rlny
U+63CD	揍	rdwd
U+63CE	揎	rpgg
U+63CF	描	ralg
U+63D0	提	rjgh
U+63D1	揑	reag
U+63D2	插	rtfe
U+63D3	揓	rytb
U+63D4	揔	rqrn
U+63D5	揕	radn
U+63D6	揖	rkbg
U+63D7	揗	rrfh
U+63D8	揘	rrgg
U+63D9	揙	ryna
U+63DA	揚	rjgr
U+63DB	換	rqmd
U+63DC	揜	rwga
U+63DD	揝	rthj
U+63DE	揞	rujg
U+63DF	揟	rnhe
U+63E0	揠	rajv
U+63E1	握	rngf
U+63E2	揢	rptk
U+63E3	揣	rmdj
U+63E4	揤	rvcb
U+63E5	揥	ryuh
U+63E6	揦	rgkj
U+63E7	揧	gkir
U+63E8	揨	ryks
U+63E9	揩	rxxr
U+63EA	揪	rtoy
U+63EB	揫	torj
U+63EC	揬	rpwy
U+63ED	揭	rjqn
U+63EE	揮	rplh
U+63EF	揯	rngg
U+63F0	揰	rtgf
U+63F1	揱	iejr
U+63F2	揲	rans
U+63F3	揳	rdhd
U+63F4	援	regc
U+63F5	揵	rvgp
U+63F6	揶	rbbh
U+63F7	揷	rtgh
U+63F8	揸	rsjg
U+63F9	揹	ruxe
U+63FA	揺	refb
U+63FB	揻	rdgy
U+63FC	揼	rdiy
U+63FD	揽	rjtq
U+63FE	揾	rjlg
U+63FF	揿	rqqw
U+6400	搀	rqku
U+6401	搁	rutk
U+6402	搂	rovg
U+6403	搃	rukn
U+6404	搄	rngg
U+6405	搅	ripq
U+6406	搆	ramf
U+6407	搇	rwye
U+6408	搈	rpwk
U+6409	搉	rpwy
U+640A	搊	rqbt
U+640B	搋	rrhw
U+640C	搌	rnae
U+640D	損	rkmy
U+640E	搎	rbti
U+640F	搏	rgef
U+6410	搐	ryxl
U+6411	搑	rabg
U+6412	搒	ryuy
U+6413	搓	ruga
U+6414	搔	rcyj
U+6415	搕	rfcl
U+6416	搖	rqrm
U+6417	搗	rwvm
U+6418	搘	rftj
U+6419	搙	rdff
U+641A	搚	reee
U+641B	搛	ruvo
U+641C	搜	rehc
U+641D	搝	rthy
U+641E	搞	rykk
U+641F	搟	rlfh
U+6420	搠	rube
U+6421	搡	rccs
U+6422	搢	rgoj
U+6423	搣	rdgy
U+6424	搤	ruwl
U+6425	搥	rwnp
U+6426	搦	rxuu
U+6427	搧	rynn
U+6428	搨	rjng
U+6429	搩	rqas
U+642A	搪	rovk
U+642B	搫	tewr
U+642C	搬	rtec
U+642D	搭	rawk
U+642E	搮	rssy
U+642F	搯	reeg
U+6430	搰	rmeg
U+6431	搱	rnuf
U+6432	搲	rpwy
U+6433	搳	rpdk
U+6434	搴	pawr
U+6435	搵	rlwl
U+6436	搶	rwyk
U+6437	搷	rfhw
U+6438	搸	rdwt
U+6439	搹	rgkh
U+643A	携	rwyb
U+643B	搻	wgkr
U+643C	搼	rudr
U+643D	搽	raws
U+643E	搾	rpwf
U+643F	搿	rwgr
U+6440	摀	rwno
U+6441	摁	rldn
U+6442	摂	rbiy
U+6443	摃	ramy
U+6444	摄	rbcc
U+6445	摅	rhan
U+6446	摆	rlfc
U+6447	摇	rerm
U+6448	摈	rprw
U+6449	摉	rpwq
U+644A	摊	rcwy
U+644B	摋	rrsc
U+644C	摌	rutg
U+644D	摍	rpwj
U+644E	摎	rnwe
U+644F	摏	rdwe
U+6450	摐	rtwh
U+6451	摑	rlag
U+6452	摒	rnua
U+6453	摓	rtdp
U+6454	摔	ryxf
U+6455	摕	raqh
U+6456	摖	rwfi
U+6457	摗	rgkw
U+6458	摘	ryud
U+6459	摙	rlpy
U+645A	摚	ripf
U+645B	摛	ryrc
U+645C	摜	rxfm
U+645D	摝	ronx
U+645E	摞	rlxi
U+645F	摟	rlvg
U+6460	摠	rtln
U+6461	摡	rvcq
U+6462	摢	rhaf
U+6463	摣	rhag
U+6464	摤	rdrr
U+6465	摥	rtjr
U+6466	摦	rdfy
U+6467	摧	rmwy
U+6468	摨	rnig
U+6469	摩	ossr
U+646A	摪	rnhf
U+646B	摫	rfwq
U+646C	摬	rujq
U+646D	摭	roao
U+646E	摮	gqtr
U+646F	摯	fufr
U+6470	摰	fwfr
U+6471	摱	rjlc
U+6472	摲	rlrh
U+6473	摳	rakk
U+6474	摴	rffn
U+6475	摵	rdhy
U+6476	摶	rgjf
U+6477	摷	rvjs
U+6478	摸	rajd
U+6479	摹	ajdr
U+647A	摺	rnrg
U+647B	摻	rcce
U+647C	摼	rahf
U+647D	摽	rsfi
U+647E	摾	rxkj
U+647F	摿	rwuj
U+6480	撀	fnwr
U+6481	撁	ryxg
U+6482	撂	rltk
U+6483	撃	lwcr
U+6484	撄	rmmv
U+6485	撅	rduw
U+6486	撆	umir
U+6487	撇	rumt
U+6488	撈	rooe
U+6489	撉	ykbr
U+648A	撊	rueg
U+648B	撋	rugg
U+648C	撌	rkhm
U+648D	撍	raqj
U+648E	撎	rfpu
U+648F	撏	rvaf
U+6490	撐	ript
U+6491	撑	ripr
U+6492	撒	raet
U+6493	撓	rffq
U+6494	撔	rjyi
U+6495	撕	radr
U+6496	撖	rnbt
U+6497	撗	ramw
U+6498	撘	rtwk
U+6499	撙	rusf
U+649A	撚	rqdo
U+649B	撛	roqh
U+649C	撜	rwgu
U+649D	撝	reto
U+649E	撞	rujf
U+649F	撟	rtdk
U+64A0	撠	rfja
U+64A1	撡	rccn
U+64A2	撢	rsjf
U+64A3	撣	rkkl
U+64A4	撤	ryct
U+64A5	撥	rwxc
U+64A6	撦	rdfj
U+64A7	撧	rxqc
U+64A8	撨	rwyo
U+64A9	撩	rdui
U+64AA	撪	rcdl
U+64AB	撫	rrlo
U+64AC	撬	rtfn
U+64AD	播	rtol
U+64AE	撮	rjbc
U+64AF	撯	rugh
U+64B0	撰	rnnw
U+64B1	撱	rbde
U+64B2	撲	rogw
U+64B3	撳	rqqw
U+64B4	撴	rykt
U+64B5	撵	rfwl
U+64B6	撶	ragf
U+64B7	撷	rfkm
U+64B8	撸	rqgj
U+64B9	撹	ripq
U+64BA	撺	rpwh
U+64BB	撻	rfup
U+64BC	撼	rdgn
U+64BD	撽	rryt
U+64BE	撾	rmnp
U+64BF	撿	rwgw
U+64C0	擀	rfjf
U+64C1	擁	ryxy
U+64C2	擂	rflg
U+64C3	擃	rmae
U+64C4	擄	rhae
U+64C5	擅	rylg
U+64C6	擆	rafj
U+64C7	擇	rlff
U+64C8	擈	rogi
U+64C9	擉	rlqj
U+64CA	擊	lbwr
U+64CB	擋	ripl
U+64CC	擌	rtdw
U+64CD	操	rkks
U+64CE	擎	aqkr
U+64CF	擏	raqt
U+64D0	擐	rlge
U+64D1	擑	rkby
U+64D2	擒	rwyc
U+64D3	擓	raiy
U+64D4	擔	rqdy
U+64D5	擕	rwym
U+64D6	擖	rajn
U+64D7	擗	rnkf
U+64D8	擘	nkur
U+64D9	擙	rtmd
U+64DA	據	rhae
U+64DB	擛	raas
U+64DC	擜	rfmy
U+64DD	擝	rjel
U+64DE	擞	rovt
U+64DF	擟	rgwr
U+64E0	擠	ryuj
U+64E1	擡	rfkf
U+64E2	擢	rnwy
U+64E3	擣	rfnf
U+64E4	擤	rthj
U+64E5	擥	ahnr
U+64E6	擦	rpwi
U+64E7	擧	egnr
U+64E8	擨	rrhw
U+64E9	擩	rfdj
U+64EA	擪	djer
U+64EB	擫	rdjy
U+64EC	擬	rxth
U+64ED	擭	rawc
U+64EE	擮	rfwy
U+64EF	擯	rpgm
U+64F0	擰	rpns
U+64F1	擱	rutk
U+64F2	擲	rusb
U+64F3	擳	rtvb
U+64F4	擴	roaw
U+64F5	擵	rosr
U+64F6	擶	rtuj
U+64F7	擷	rfkm
U+64F8	擸	rvln
U+64F9	擹	rakw
U+64FA	擺	rlcx
U+64FB	擻	rlvt
U+64FC	擼	rqoj
U+64FD	擽	rrxs
U+64FE	擾	rdet
U+64FF	擿	ryup
U+6500	攀	srrr
U+6501	攁	rufe
U+6502	攂	rlll
U+6503	攃	rawi
U+6504	攄	rhan
U+6505	攅	rfwm
U+6506	攆	rfwl
U+6507	攇	rpdn
U+6508	攈	ront
U+6509	攉	rfwy
U+650A	攊	rdth
U+650B	攋	rgkm
U+650C	攌	rlle
U+650D	攍	ryny
U+650E	攎	rhal
U+650F	攏	rued
U+6510	攐	rpae
U+6511	攑	regg
U+6512	攒	rtfm
U+6513	攓	rpah
U+6514	攔	rugi
U+6515	攕	rwwg
U+6516	攖	rmmv
U+6517	攗	rono
U+6518	攘	ryke
U+6519	攙	rqky
U+651A	攚	rook
U+651B	攛	rpwn
U+651C	攜	rmwk
U+651D	攝	rbbb
U+651E	攞	rlxy
U+651F	攟	ront
U+6520	攠	rosd
U+6521	攡	ryry
U+6522	攢	rtfm
U+6523	攣	yxxr
U+6524	攤	raky
U+6525	攥	rthi
U+6526	攦	rgmx
U+6527	攧	rfhm
U+6528	攨	rpwy
U+6529	攩	ripo
U+652A	攪	rerq
U+652B	攫	rhhc
U+652C	攬	rahq
U+652D	攭	rxgj
U+652E	攮	rgke
U+652F	支	fcu
U+6530	攰	fcee
U+6531	攱	ufcy
U+6532	攲	dskc
U+6533	攳	fcvf
U+6534	攴	hcu
U+6535	攵	ttgy
U+6536	收	nhty
U+6537	攷	gnty
U+6538	攸	whty
U+6539	改	nty
U+653A	攺	nnty
U+653B	攻	aty
U+653C	攼	fty
U+653D	攽	wvty
U+653E	放	yty
U+653F	政	ghty
U+6540	敀	rty
U+6541	敁	hkhc
U+6542	敂	qkty
U+6543	敃	nnat
U+6544	敄	cnht
U+6545	故	dty
U+6546	敆	wgkc
U+6547	敇	gmit
U+6548	效	ywrt
U+6549	敉	oty
U+654A	敊	hgic
U+654B	敋	tkty
U+654C	敌	tdty
U+654D	敍	wgsc
U+654E	敎	rdbt
U+654F	敏	txty
U+6550	敐	dfet
U+6551	救	giyt
U+6552	敒	wjht
U+6553	敓	wkqt
U+6554	敔	gkty
U+6555	敕	gkit
U+6556	敖	gqty
U+6557	敗	mty
U+6558	敘	wgst
U+6559	教	ftbt
U+655A	敚	ukqt
U+655B	敛	wgit
U+655C	敜	wynt
U+655D	敝	umit
U+655E	敞	imkt
U+655F	敟	mawt
U+6560	敠	cccc
U+6561	敡	jqrc
U+6562	敢	nbty
U+6563	散	aety
U+6564	敤	jshc
U+6565	敥	oohc
U+6566	敦	ykbt
U+6567	敧	dskc
U+6568	敨	ukty
U+6569	敩	ipbt
U+656A	敪	ccct
U+656B	敫	ryty
U+656C	敬	aqkt
U+656D	敭	jgqt
U+656E	敮	tfec
U+656F	敯	najc
U+6570	数	ovty
U+6571	敱	mgkc
U+6572	敲	ykmc
U+6573	敳	mgkt
U+6574	整	gkih
U+6575	敵	yumt
U+6576	敶	bgjt
U+6577	敷	geht
U+6578	數	lvty
U+6579	敹	hptt
U+657A	敺	akkc
U+657B	敻	qmwt
U+657C	敼	fkuc
U+657D	敽	tdkc
U+657E	敾	ugut
U+657F	敿	tdkt
U+6580	斀	lqjc
U+6581	斁	lfut
U+6582	斂	wgkt
U+6583	斃	umix
U+6584	斄	fitw
U+6585	斅	errc
U+6586	斆	errt
U+6587	文	yygy
U+6588	斈	ybf
U+6589	斉	yjf
U+658A	斊	ybf
U+658B	斋	ydmj
U+658C	斌	yfhy
U+658D	斍	yhqb
U+658E	斎	yjfi
U+658F	斏	yyve
U+6590	斐	hdhy
U+6591	斑	gygg
U+6592	斒	yyna
U+6593	斓	yugi
U+6594	斔	yjew
U+6595	斕	yugi
U+6596	斖	yemg
U+6597	斗	ufk
U+6598	斘	qufh
U+6599	料	oufh
U+659A	斚	ccpf
U+659B	斛	qehf
U+659C	斜	wgsf
U+659D	斝	kkpf
U+659E	斞	ewuf
U+659F	斟	adwf
U+65A0	斠	amff
U+65A1	斡	fjff
U+65A2	斢	amwf
U+65A3	斣	lqjf
U+65A4	斤	rtth
U+65A5	斥	ryi
U+65A6	斦	rrh
U+65A7	斧	wrrj
U+65A8	斨	nhdr
U+65A9	斩	lrh
U+65AA	斪	qkrh
U+65AB	斫	drh
U+65AC	斬	lrh
U+65AD	断	onrh
U+65AE	斮	ajrh
U+65AF	斯	adwr
U+65B0	新	usrh
U+65B1	斱	ftjr
U+65B2	斲	nngr
U+65B3	斳	akgr
U+65B4	斴	oqar
U+65B5	斵	qyvr
U+65B6	斶	rlqj
U+65B7	斷	xxgr
U+65B8	斸	nilr
U+65B9	方	yygt
U+65BA	斺	ywjh
U+65BB	斻	ytwn
U+65BC	於	ywuy
U+65BD	施	ytbn
U+65BE	斾	ytmh
U+65BF	斿	ytbg
U+65C0	旀	yciy
U+65C1	旁	yupy
U+65C2	旂	ytrh
U+65C3	旃	ytmy
U+65C4	旄	yttn
U+65C5	旅	ytey
U+65C6	旆	yrmh
U+65C7	旇	ythc
U+65C8	旈	yyck
U+65C9	旉	gehy
U+65CA	旊	yrny
U+65CB	旋	ytnh
U+65CC	旌	yttg
U+65CD	旍	ytwc
U+65CE	旎	ytnx
U+65CF	族	yttd
U+65D0	旐	ytqi
U+65D1	旑	ydsk
U+65D2	旒	ytyk
U+65D3	旓	ytie
U+65D4	旔	yvgp
U+65D5	旕	ywux
U+65D6	旖	ytdk
U+65D7	旗	ytaw
U+65D8	旘	yujy
U+65D9	旙	ytol
U+65DA	旚	ytsi
U+65DB	旛	yttl
U+65DC	旜	ytyg
U+65DD	旝	ytwj
U+65DE	旞	ytup
U+65DF	旟	ytew
U+65E0	无	fqv
U+65E1	旡	aqv
U+65E2	既	vcaq
U+65E3	旣	rxaq
U+65E4	旤	mnmq
U+65E5	日	jjjj
U+65E6	旦	jgf
U+65E7	旧	hjg
U+65E8	旨	xjf
U+65E9	早	jfj
U+65EA	旪	jfh
U+65EB	旫	jvt
U+65EC	旬	qjd
U+65ED	旭	vjd
U+65EE	旮	vjf
U+65EF	旯	jvb
U+65F0	旰	jfh
U+65F1	旱	jfj
U+65F2	旲	jdu
U+65F3	旳	jqyy
U+65F4	旴	jgfh
U+65F5	旵	jmj
U+65F6	时	jfy
U+65F7	旷	jot
U+65F8	旸	jnrt
U+65F9	旹	bhgj
U+65FA	旺	jgg
U+65FB	旻	jyu
U+65FC	旼	jyy
U+65FD	旽	jgbn
U+65FE	旾	gbnj
U+65FF	旿	jtfh
U+6600	昀	jqug
U+6601	昁	jgmh
U+6602	昂	jqbj
U+6603	昃	jdwu
U+6604	昄	jrcy
U+6605	昅	jbyy
U+6606	昆	jxxb
U+6607	昇	jtaj
U+6608	昈	jynt
U+6609	昉	jyt
U+660A	昊	jgdu
U+660B	昋	gdjf
U+660C	昌	jjf
U+660D	昍	jjg
U+660E	明	jeg
U+660F	昏	qajf
U+6610	昐	jwvt
U+6611	昑	jwyn
U+6612	昒	jqrt
U+6613	易	jqrr
U+6614	昔	ajf
U+6615	昕	jrh
U+6616	昖	jwcy
U+6617	昗	jywu
U+6618	昘	jyr
U+6619	昙	jfcu
U+661A	昚	dujf
U+661B	昛	jang
U+661C	昜	jgqr
U+661D	昝	thjf
U+661E	昞	jgmw
U+661F	星	jtgf
U+6620	映	jmdy
U+6621	昡	jyxy
U+6622	昢	jbmh
U+6623	昣	jwet
U+6624	昤	jwyc
U+6625	春	dwjf
U+6626	昦	jdjj
U+6627	昧	jfiy
U+6628	昨	jthf
U+6629	昩	jgsy
U+662A	昪	jcaj
U+662B	昫	jqkg
U+662C	昬	najf
U+662D	昭	jvkg
U+662E	昮	jaer
U+662F	是	jghu
U+6630	昰	jghf
U+6631	昱	juf
U+6632	昲	jxjh
U+6633	昳	jrwy
U+6634	昴	jqtb
U+6635	昵	jnxn
U+6636	昶	ynij
U+6637	昷	jlf
U+6638	昸	jtuy
U+6639	昹	jyni
U+663A	昺	jgmw
U+663B	昻	jabj
U+663C	昼	nyjg
U+663D	昽	jdxy
U+663E	显	jogf
U+663F	昿	jocy
U+6640	晀	jqiy
U+6641	晁	jqiu
U+6642	時	jffy
U+6643	晃	jigq
U+6644	晄	jigq
U+6645	晅	jgjg
U+6646	晆	jffg
U+6647	晇	jdfn
U+6648	晈	jywr
U+6649	晉	gccj
U+664A	晊	jgcf
U+664B	晋	gogj
U+664C	晌	jtmk
U+664D	晍	jmgk
U+664E	晎	jawy
U+664F	晏	jpvf
U+6650	晐	jynw
U+6651	晑	jtmk
U+6652	晒	jsg
U+6653	晓	jatq
U+6654	晔	jwxf
U+6655	晕	jplj
U+6656	晖	jplh
U+6657	晗	jwyk
U+6658	晘	jjfh
U+6659	晙	jcwt
U+665A	晚	jqkq
U+665B	晛	jhqn
U+665C	晜	juxt
U+665D	晝	vfjg
U+665E	晞	jrdh
U+665F	晟	jdny
U+6660	晠	jdny
U+6661	晡	jgey
U+6662	晢	rrjf
U+6663	晣	jrrh
U+6664	晤	jgkg
U+6665	晥	jpfq
U+6666	晦	jtxy
U+6667	晧	jtfk
U+6668	晨	jdfe
U+6669	晩	jqkq
U+666A	晪	jmaw
U+666B	晫	jhjf
U+666C	晬	jywf
U+666D	晭	jmfk
U+666E	普	uogj
U+666F	景	jyki
U+6670	晰	jsrh
U+6671	晱	jooy
U+6672	晲	jeqn
U+6673	晳	srjf
U+6674	晴	jgeg
U+6675	晵	yntj
U+6676	晶	jjjf
U+6677	晷	jthk
U+6678	晸	jght
U+6679	晹	jjqr
U+667A	智	tdkj
U+667B	晻	jdjn
U+667C	晼	jpqb
U+667D	晽	jssy
U+667E	晾	jyki
U+667F	晿	jjjg
U+6680	暀	jtyg
U+6681	暁	jfaq
U+6682	暂	lrjf
U+6683	暃	jhdd
U+6684	暄	jpgg
U+6685	暅	jngg
U+6686	暆	jytb
U+6687	暇	jnhc
U+6688	暈	jplj
U+6689	暉	jplh
U+668A	暊	jdmy
U+668B	暋	nnaj
U+668C	暌	jwgd
U+668D	暍	jjqn
U+668E	暎	jamd
U+668F	暏	jftj
U+6690	暐	jnkh
U+6691	暑	jftj
U+6692	暒	jjtg
U+6693	暓	cnhj
U+6694	暔	jfmf
U+6695	暕	jgli
U+6696	暖	jegc
U+6697	暗	jujg
U+6698	暘	jjgr
U+6699	暙	jdwj
U+669A	暚	jerm
U+669B	暛	juga
U+669C	暜	uujf
U+669D	暝	jpjw
U+669E	暞	jths
U+669F	暟	jmgu
U+66A0	暠	jykk
U+66A1	暡	jwcn
U+66A2	暢	jhjr
U+66A3	暣	jrno
U+66A4	暤	jrdf
U+66A5	暥	jjpv
U+66A6	暦	dssj
U+66A7	暧	jepc
U+66A8	暨	vcag
U+66A9	暩	jwfi
U+66AA	暪	jamy
U+66AB	暫	lrjf
U+66AC	暬	fwfj
U+66AD	暭	jrif
U+66AE	暮	ajdj
U+66AF	暯	jajd
U+66B0	暰	jtwh
U+66B1	暱	jaak
U+66B2	暲	jujf
U+66B3	暳	jdhv
U+66B4	暴	jawi
U+66B5	暵	jakw
U+66B6	暶	jyth
U+66B7	暷	jgjf
U+66B8	暸	jdui
U+66B9	暹	jwyp
U+66BA	暺	jkkl
U+66BB	暻	jjyi
U+66BC	暼	umij
U+66BD	暽	joqh
U+66BE	暾	jykt
U+66BF	暿	jfkk
U+66C0	曀	jfpu
U+66C1	曁	rxag
U+66C2	曂	jamw
U+66C3	曃	jvip
U+66C4	曄	jagf
U+66C5	曅	jagg
U+66C6	曆	dttj
U+66C7	曇	jffc
U+66C8	曈	jujf
U+66C9	曉	jffq
U+66CA	曊	jxjm
U+66CB	曋	jsjf
U+66CC	曌	jepa
U+66CD	曍	jthf
U+66CE	曎	jlff
U+66CF	曏	jxtb
U+66D0	曐	jjjg
U+66D1	曑	jjje
U+66D2	曒	jryt
U+66D3	曓	jbmf
U+66D4	曔	jaqt
U+66D5	曕	jqdy
U+66D6	曖	jept
U+66D7	曗	jogi
U+66D8	曘	jfdj
U+66D9	曙	jlfj
U+66DA	曚	jape
U+66DB	曛	jtgo
U+66DC	曜	jnwy
U+66DD	曝	jjai
U+66DE	曞	jday
U+66DF	曟	jjje
U+66E0	曠	joaw
U+66E1	曡	jjjg
U+66E2	曢	jpdi
U+66E3	曣	jako
U+66E4	曤	jfwy
U+66E5	曥	jhal
U+66E6	曦	jugy
U+66E7	曧	jgkj
U+66E8	曨	jued
U+66E9	曩	jyke
U+66EA	曪	jlxy
U+66EB	曫	yxxj
U+66EC	曬	jgmx
U+66ED	曭	jipo
U+66EE	曮	jkkt
U+66EF	曯	jnij
U+66F0	曰	jhng
U+66F1	曱	jhk
U+66F2	曲	mad
U+66F3	曳	jxe
U+66F4	更	gjri
U+66F5	曵	jxyi
U+66F6	曶	qrjf
U+66F7	曷	jqwn
U+66F8	書	vfjf
U+66F9	曹	gmaj
U+66FA	曺	gmjf
U+66FB	曻	jqah
U+66FC	曼	jlcu
U+66FD	曽	uljf
U+66FE	曾	uljf
U+66FF	替	fwfj
U+6700	最	jbcu
U+6701	朁	aqaj
U+6702	朂	jber
U+6703	會	wglj
U+6704	朄	jhgi
U+6705	朅	fcjn
U+6706	朆	uljr
U+6707	朇	wglf
U+6708	月	eeee
U+6709	有	def
U+670A	朊	efqn
U+670B	朋	eeg
U+670C	朌	ewvt
U+670D	服	ebcy
U+670E	朎	ewyc
U+670F	朏	ebmh
U+6710	朐	eqkg
U+6711	朑	muan
U+6712	朒	emww
U+6713	朓	eqiy
U+6714	朔	ubte
U+6715	朕	eudy
U+6716	朖	eyve
U+6717	朗	yvce
U+6718	朘	ecwt
U+6719	朙	mwme
U+671A	朚	ynje
U+671B	望	yneg
U+671C	朜	eykb
