4E00	一	g
5BB5	宵	pi
5BB6	家	p
5BB7	宷	ptou
5BB8	宸	pdfe
5BB9	容	pw
5BBA	宺	pkgq
5BBB	宻	pcum
5BBC	宼	pfqv
5BBD	宽	pa
5BBE	宾	pr
5BBF	宿	pwdj
5BC0	寀	pesu
5BC1	寁	pgvh
5BC2	寂	ph
5BC3	寃	pqky
5BC4	寄	pd
5BC5	寅	pgm
5BC6	密	pn
5BC7	寇	pfqc
5BC8	寈	pgef
5BC9	寉	pwyf
5BCA	寊	phmu
5BCB	寋	pfjb
5BCC	富	pgk
5BCD	寍	pnlf
5BCE	寎	pnhw
5BCF	寏	pqmd
5BD0	寐	pnhi
5BD1	寑	pwvc
5BD2	寒	pf
5BD3	寓	pj
5BD4	寔	pjgh
5BD5	寕	pdls
5BD6	寖	pivc
5BD7	寗	pntf
5BD8	寘	pfhw
5BD9	寙	prcy
5BDA	寚	pgrm
5BDB	寛	pahq
5BDC	寜	pnlh
5BDD	寝	puvc
5BDE	寞	pa
5BDF	察	pwfi
5BE0	寠	plvf
5BE1	寡	pde
5BE2	寢	pnhc
5BE3	寣	pnhy
5BE4	寤	pnhk
5BE5	寥	pnw
5BE6	實	pxfm
5BE7	寧	pnls
5BE8	寨	pfjs
5BE9	審	ptol
5BEA	寪	peto
5BEB	寫	pvqo
5BEC	寬	pahy
5BED	寭	pgjn
5BEE	寮	pdu
5BEF	寯	pwym
5BF0	寰	pl
5BF1	寱	pnhs
5BF2	寲	pxth
5BF3	寳	pgqm
5BF4	寴	pusq
5BF5	寵	pued
5BF6	寶	pgrm
5BF7	寷	pdhu
5BF8	寸	fghy
5BF9	对	c
5BFA	寺	ff
5BFB	寻	vf
5BFC	导	nf
5BFD	寽	efu
5BFE	対	yfy
5BFF	寿	dt
5C00	尀	akfy
5C01	封	ff
5C02	専	gmfu
5C03	尃	gehf
5C04	射	tmdf
5C05	尅	dqfi
5C06	将	uq
5C07	將	nhdf
5C08	專	gjhf
5C09	尉	nfif
5C0A	尊	us
5C0B	尋	vakf
5C0C	尌	fkuf
5C0D	對	oguf
5C0E	導	uthf
5C0F	小	i
5C10	尐	iyu
5C11	少	it
5C12	尒	wiu
5C13	尓	tiu
5C14	尔	qi
5C15	尕	ei
5C16	尖	id
5C17	尗	hiu
5C18	尘	if
5C19	尙	imkf
5C1A	尚	im
5C1B	尛	iiiu
5C1C	尜	idi
5C1D	尝	ipf
5C1E	尞	duji
5C1F	尟	jght
5C20	尠	adwt
5C21	尡	iqjx
5C22	尢	dnv
5C23	尣	wqb
5C24	尤	dn
5C25	尥	dnq
5C26	尦	wqqy
5C27	尧	atgq
5C28	尨	dnee
5C29	尩	wqgd
5C2A	尪	dngd
5C2B	尫	gqgd
5C2C	尬	dnw
5C2D	尭	faqb
5C2E	尮	dnes
5C2F	尯	dnqb
5C30	尰	dntf
5C31	就	yi
5C32	尲	dnuo
5C33	尳	dnme
5C34	尴	dnjl
5C35	尵	dnkm
5C36	尶	gqal
5C37	尷	dnal
5C38	尸	nngt
5C39	尹	vte
5C3A	尺	nyi
5C3B	尻	nvv
5C3C	尼	nx
5C3D	尽	ny
5C3E	尾	ntf
5C3F	尿	nii
5C40	局	nnk
5C41	屁	nx
5C42	层	nf
5C43	屃	nmi
5C44	屄	npwi
5C45	居	nd
5C46	屆	nfbk
5C47	屇	nld
5C48	屈	nb
5C49	屉	nan
5C4A	届	nm
5C4B	屋	ngc
5C4C	屌	nkmh
5C4D	屍	ngqx
5C4E	屎	no
5C4F	屏	nua
5C50	屐	ntfc
5C51	屑	ni
5C52	屒	ndfe
5C53	屓	nmi
5C54	屔	rgnx
5C55	展	na
5C56	屖	nuk
5C57	屗	ntff
5C58	屘	ntfb
5C59	屙	nbs
5C5A	屚	nfi
5C5B	屛	ntff
5C5C	屜	ntan
5C5D	屝	ndjd
5C5E	属	ntk
5C5F	屟	nans
5C60	屠	nft
5C61	屡	no
5C62	屢	nlvd
5C63	屣	nthh
5C64	層	nulj
5C65	履	ntt
5C66	屦	ntov
5C67	屧	ntas
5C68	屨	ntlv
5C69	屩	nttk
5C6A	屪	npdi
5C6B	屫	nnhk
5C6C	屬	nilj
5C6D	屭	nmmm
5C6E	屮	bhk
5C6F	屯	gb
5C70	屰	ubtr
5C71	山	m
5C72	屲	tmj
5C73	屳	tymj
5C74	屴	mlb
5C75	屵	mdr
5C76	屶	mvb
5C77	屷	men
5C78	屸	mag
5C79	屹	mtnn
5C7A	屺	mnn
5C7B	屻	mvyy
5C7C	屼	mgqn
5C7D	屽	mfh
5C7E	屾	mmh
5C7F	屿	mgn
5C80	岀	mmj
5C81	岁	mqu
5C82	岂	mn
5C83	岃	mvyu
5C84	岄	meg
5C85	岅	mrcy
5C86	岆	mtdy
5C87	岇	mqbj
5C88	岈	mah
5C89	岉	mqrt
5C8A	岊	cmj
5C8B	岋	meyy
5C8C	岌	meyu
5C8D	岍	mgah
5C8E	岎	mwvn
5C8F	岏	mfqn
5C90	岐	mfc
5C91	岑	mwyn
5C92	岒	mwyn
5C93	岓	mrh
5C94	岔	wvmj
5C95	岕	mwjj
5C96	岖	maq
5C97	岗	mm
5C98	岘	mmqn
5C99	岙	tdm
5C9A	岚	mmqu
5C9B	岛	qynm
5C9C	岜	mcb
5C9D	岝	mthf
5C9E	岞	mthf
5C9F	岟	mmdy
5CA0	岠	mang
5CA1	岡	mumk
5CA2	岢	msk
5CA3	岣	mqk
5CA4	岤	mpwy
5CA5	岥	mhcy
5CA6	岦	muf
5CA7	岧	mvkf
5CA8	岨	megg
5CA9	岩	md
5CAA	岪	mxjj
5CAB	岫	mmg
5CAC	岬	ml
5CAD	岭	mwyc
5CAE	岮	mpxn
5CAF	岯	mgig
5CB0	岰	mxln
5CB1	岱	wamj
5CB2	岲	mkqn
5CB3	岳	rgm
5CB4	岴	mrgg
5CB5	岵	mdg
5CB6	岶	mrg
5CB7	岷	mna
5CB8	岸	md
5CB9	岹	mvkg
5CBA	岺	mwyc
5CBB	岻	mqay
5CBC	岼	mguh
5CBD	岽	mai
5CBE	岾	mhkg
5CBF	岿	mj
5CC0	峀	mmf
5CC1	峁	mqt
5CC2	峂	mtuy
5CC3	峃	ipmj
5CC4	峄	mcf
5CC5	峅	mcah
5CC6	峆	mwgk
5CC7	峇	mwgk
5CC8	峈	mtkg
5CC9	峉	mtkf
5CCA	峊	wnnm
5CCB	峋	mqjg
5CCC	峌	mgcf
5CCD	峍	mvfh
5CCE	峎	mveu
5CCF	峏	mdmj
5CD0	峐	mynw
5CD1	峑	mwgf
5CD2	峒	mmgk
5CD3	峓	mgxw
5CD4	峔	mftx
5CD5	峕	myjf
5CD6	峖	mpvg
5CD7	峗	mqdb
5CD8	峘	mgjg
5CD9	峙	mff
5CDA	峚	mdff
5CDB	峛	mgqj
5CDC	峜	mwhf
5CDD	峝	mmgk
5CDE	峞	mqdb
5CDF	峟	mdef
5CE0	峠	mhgh
5CE1	峡	mgu
5CE2	峢	mgqj
5CE3	峣	matq
5CE4	峤	mtdj
5CE5	峥	mqv
5CE6	峦	yom
5CE7	峧	muqy
5CE8	峨	mtr
5CE9	峩	mtrt
5CEA	峪	mwwk
5CEB	峫	mahb
5CEC	峬	mgey
5CED	峭	mi
5CEE	峮	mvtk
5CEF	峯	mtdh
5CF0	峰	mt
5CF1	峱	qtnm
5CF2	峲	mtjj
5CF3	峳	mwht
5CF4	峴	mhqn
5CF5	峵	mpdc
5CF6	島	wvgm
5CF7	峷	muj
5CF8	峸	mdnt
5CF9	峹	wtmj
5CFA	峺	mgjq
5CFB	峻	mc
5CFC	峼	mtfk
5CFD	峽	mdww
5CFE	峾	irmj
5CFF	峿	mgkg
5D00	崀	myve
5D01	崁	mfqw
5D02	崂	map
5D03	崃	mgo
5D04	崄	mwgi
5D05	崅	mqeh
5D06	崆	mpw
5D07	崇	mp
5D08	崈	pfim
5D09	崉	mijg
5D0A	崊	mssy
5D0B	崋	mgaf
5D0C	崌	mndg
5D0D	崍	msww
5D0E	崎	mds
5D0F	崏	mqaj
5D10	崐	mjxx
5D11	崑	mjxx
5D12	崒	mywf
5D13	崓	mldg
5D14	崔	mw
5D15	崕	mdff
5D16	崖	mdff
5D17	崗	mmum
5D18	崘	mwga
5D19	崙	mwga
5D1A	崚	mfwt
5D1B	崛	mnbm
5D1C	崜	mtgf
5D1D	崝	mgeg
5D1E	崞	myb
5D1F	崟	mqf
5D20	崠	mgji
5D21	崡	mbib
5D22	崢	mevh
5D23	崣	mtvf
5D24	崤	mqde
5D25	崥	mrtf
5D26	崦	mdj
5D27	崧	ms
5D28	崨	mgvh
5D29	崩	me
5D2A	崪	mywf
5D2B	崫	mnbm
5D2C	崬	mgji
5D2D	崭	ml
5D2E	崮	mld
5D2F	崯	mqg
5D30	崰	mvlg
5D31	崱	mmjj
5D32	崲	mrgg
5D33	崳	mwgj
5D34	崴	mdgt
5D35	崵	mjgr
5D36	崶	mfff
5D37	崷	musg
5D38	崸	mdmy
5D39	崹	muph
5D3A	崺	mytb
5D3B	崻	mtff
5D3C	崼	mjgh
5D3D	崽	ml
5D3E	崾	msv
5D3F	崿	mkkn
5D40	嵀	msyg
5D41	嵁	madn
5D42	嵂	mtvh
5D43	嵃	mute
5D44	嵄	mugd
5D45	嵅	mdgt
5D46	嵆	tdnm
5D47	嵇	tdnm
5D48	嵈	mefc
5D49	嵉	myps
5D4A	嵊	mtu
5D4B	嵋	mn
5D4C	嵌	maf
5D4D	嵍	cbtm
5D4E	嵎	mjmy
5D4F	嵏	mqbt
5D50	嵐	mmtj
5D51	嵑	mjqn
5D52	嵒	kkkm
5D53	嵓	mkkk
5D54	嵔	mlge
5D55	嵕	mqbt
5D56	嵖	msjg
5D57	嵗	mdgt
5D58	嵘	maps
5D59	嵙	mtuf
5D5A	嵚	mqqw
5D5B	嵛	mwg
5D5C	嵜	mukh
5D5D	嵝	mo
5D5E	嵞	wtmm
5D5F	嵟	mdwy
5D60	嵠	mexd
5D61	嵡	mwcn
5D62	嵢	mwyk
5D63	嵣	myvk
5D64	嵤	oopm
5D65	嵥	mqas
5D66	嵦	mmgu
5D67	嵧	mqyl
5D68	嵨	mwno
5D69	嵩	mym
5D6A	嵪	mymk
5D6B	嵫	mux
5D6C	嵬	mr
5D6D	嵭	mupy
5D6E	嵮	mfhw
5D6F	嵯	mud
5D70	嵰	muvo
5D71	嵱	mpwk
5D72	嵲	mths
5D73	嵳	muda
5D74	嵴	mi
5D75	嵵	mjff
5D76	嵶	mxuu
5D77	嵷	mtwh
5D78	嵸	mtwh
5D79	嵹	mxkj
5D7A	嵺	mnwe
5D7B	嵻	myvi
5D7C	嵼	mutg
5D7D	嵽	maqh
5D7E	嵾	mcce
5D7F	嵿	msdm
5D80	嶀	mffn
5D81	嶁	mlvg
5D82	嶂	muj
5D83	嶃	mlrh
5D84	嶄	mlrj
5D85	嶅	gqtm
5D86	嶆	mgmj
5D87	嶇	makk
5D88	嶈	mnhf
5D89	嶉	mkwy
5D8A	嶊	mrwy
5D8B	嶋	mwvo
5D8C	嶌	mwvo
5D8D	嶍	mnrg
5D8E	嶎	mnff
5D8F	嶏	mdsn
5D90	嶐	mbtg
5D91	嶑	mqje
5D92	嶒	mulj
5D93	嶓	mtol
5D94	嶔	mqqw
5D95	嶕	mwyo
5D96	嶖	mwgn
5D97	嶗	mool
5D98	嶘	msaa
5D99	嶙	mo
5D9A	嶚	mdui
5D9B	嶛	mdui
5D9C	嶜	maqj
5D9D	嶝	mwgu
5D9E	嶞	bdam
5D9F	嶟	musf
5DA0	嶠	mtdk
5DA1	嶡	mduw
5DA2	嶢	mffq
5DA3	嶣	mwyo
5DA4	嶤	mffq
5DA5	嶥	mduw
5DA6	嶦	mqdy
5DA7	嶧	mlff
5DA8	嶨	wfqm
5DA9	嶩	mmae
5DAA	嶪	mogw
5DAB	嶫	mogw
5DAC	嶬	mugt
5DAD	嶭	mwnu
5DAE	嶮	mwgw
5DAF	嶯	mkbt
5DB0	嶰	mqeh
5DB1	嶱	majn
5DB2	嶲	mwym
5DB3	嶳	meff
5DB4	嶴	tmom
5DB5	嶵	mldd
5DB6	嶶	mtmt
5DB7	嶷	mx
5DB8	嶸	moos
5DB9	嶹	mfnf
5DBA	嶺	mwym
5DBB	嶻	mfay
5DBC	嶼	mwfw
5DBD	嶽	mqtd
5DBE	嶾	mean
5DBF	嶿	mfdj
5DC0	巀	miwa
5DC1	巁	mday
5DC2	巂	mwyk
5DC3	巃	mued
5DC4	巄	mued
5DC5	巅	mfh
5DC6	巆	mook
5DC7	巇	mhaa
5DC8	巈	mafo
5DC9	巉	mqky
5DCA	巊	mmmv
5DCB	巋	mwnh
5DCC	巌	midt
5DCD	巍	mtv
5DCE	巎	mght
5DCF	巏	maky
5DD0	巐	myma
5DD1	巑	mtfm
5DD2	巒	xyxm
5DD3	巓	mxhm
5DD4	巔	mfhm
5DD5	巕	muwv
5DD6	巖	mkkt
5DD7	巗	mkkt
5DD8	巘	mhad
5DD9	巙	muht
5DDA	巚	mhad
5DDB	巛	vnnn
5DDC	巜	bnn
5DDD	川	kthh
5DDE	州	ytyh
5DDF	巟	ynqb
5DE0	巠	gvaf
5DE1	巡	vp
5DE2	巢	vj
5DE3	巣	ijsu
5DE4	巤	vlqn
5DE5	工	a
5DE6	左	da
5DE7	巧	ag
5DE8	巨	an
5DE9	巩	amy
5DEA	巪	annb
5DEB	巫	aww
5DEC	巬	amfw
5DED	巭	alfw
5DEE	差	uda
5DEF	巯	cay
5DF0	巰	gvaq
5DF1	己	nn
5DF2	已	n
5DF3	巳	nngn
5DF4	巴	cn
5DF5	巵	rgcv
5DF6	巶	vknn
5DF7	巷	awn
5DF8	巸	ahkn
5DF9	巹	bign
5DFA	巺	nngw
5DFB	巻	udnb
5DFC	巼	ckxb
5DFD	巽	nna
5DFE	巾	mhk
5DFF	巿	gmhk
5E00	帀	gmhk
5E01	币	tmh
5E02	市	ym
5E03	布	dm
5E04	帄	mhsh
5E05	帅	jmh
5E06	帆	mhm
5E07	帇	vmhk
5E08	师	jg
5E09	帉	mhwv
5E0A	帊	mhcn
5E0B	帋	qamh
5E0C	希	qd
5E0D	帍	ynmh
5E0E	帎	mhpq
5E0F	帏	mhf
5E10	帐	mht
5E11	帑	vcm
5E12	帒	wamh
5E13	帓	mhgs
5E14	帔	mhhc
5E15	帕	mhr
5E16	帖	mhh
5E17	帗	mhdc
5E18	帘	pwm
5E19	帙	mhrw
5E1A	帚	vpm
5E1B	帛	rmh
5E1C	帜	mhkw
5E1D	帝	up
5E1E	帞	mhdj
5E1F	帟	yomh
5E20	帠	vmhj
5E21	帡	mhua
5E22	帢	mhwk
5E23	帣	udmh
5E24	帤	vkmh
5E25	帥	wnnh
5E26	带	gk
5E27	帧	mhhm
5E28	帨	mhuq
5E29	帩	mhie
5E2A	帪	mhde
5E2B	師	wnnh
5E2C	帬	vtkh
5E2D	席	ya
5E2E	帮	dt
5E2F	帯	gkgh
5E30	帰	ytvh
5E31	帱	mhd
5E32	帲	mhtf
5E33	帳	mhde
5E34	帴	mhaa
5E35	帵	mhpb
5E36	帶	aqph
5E37	帷	mhw
5E38	常	ip
5E39	帹	mhuv
5E3A	帺	mhaw
5E3B	帻	mhgm
5E3C	帼	mhl
5E3D	帽	mhj
5E3E	帾	mhfj
5E3F	帿	mhwd
5E40	幀	mhhm
5E41	幁	mhdm
5E42	幂	pjd
5E43	幃	mhnh
5E44	幄	mhnf
5E45	幅	mhg
5E46	幆	mhjn
5E47	幇	fffh
5E48	幈	mhna
5E49	幉	mhas
5E4A	幊	mham
5E4B	幋	temh
5E4C	幌	mhjq
5E4D	幍	mhev
5E4E	幎	mhpu
5E4F	幏	mhpe
5E50	幐	eudh
5E51	幑	tmtt
5E52	幒	mhtn
5E53	幓	mhce
5E54	幔	mhjc
5E55	幕	ajdh
5E56	幖	mhsi
5E57	幗	mhlg
5E58	幘	mhgm
5E59	幙	mhad
5E5A	幚	dtbh
5E5B	幛	mhuj
5E5C	幜	mhji
5E5D	幝	mhkf
5E5E	幞	mho
5E5F	幟	mhuj
5E60	幠	mhro
5E61	幡	mhtl
5E62	幢	mhu
5E63	幣	umih
5E64	幤	imkh
5E65	幥	mhir
5E66	幦	nkuh
5E67	幧	mhks
5E68	幨	mhqy
5E69	幩	mhfm
5E6A	幪	mhae
5E6B	幫	fffh
5E6C	幬	mhff
5E6D	幭	mhat
5E6E	幮	mhyf
5E6F	幯	mhtb
5E70	幰	mhpn
5E71	幱	mhui
5E72	干	fg
5E73	平	gu
5E74	年	rh
5E75	幵	ftfh
5E76	并	ua
5E77	幷	tftf
5E78	幸	fu
5E79	幹	fjwf
5E7A	幺	xnny
5E7B	幻	xn
5E7C	幼	xl
5E7D	幽	xxm
5E7E	幾	xxdt
5E7F	广	yygt
5E80	庀	yxv
5E81	庁	ysk
5E82	庂	ywi
5E83	広	yci
5E84	庄	yfd
5E85	庅	ytci
5E86	庆	yd
5E87	庇	yxx
5E88	庈	ywyn
5E89	庉	ygbn
5E8A	床	ys
5E8B	庋	yfc
5E8C	庌	yaht
5E8D	庍	yrk
5E8E	庎	ywjk
5E8F	序	yc
5E90	庐	yyne
5E91	庑	yfq
5E92	庒	yfyi
5E93	库	yl
5E94	应	yi
5E95	底	yq
5E96	庖	yqn
5E97	店	yh
5E98	庘	ylk
5E99	庙	ymd
5E9A	庚	yvw
5E9B	庛	yhxv
5E9C	府	ywf
5E9D	庝	ytui
5E9E	庞	yd
5E9F	废	ynty
5EA0	庠	yudk
5EA1	庡	yyei
5EA2	庢	ygcf
5EA3	庣	yiqv
5EA4	庤	yffi
5EA5	庥	yws
5EA6	度	ya
5EA7	座	yww
5EA8	庨	yftb
5EA9	庩	ywti
5EAA	庪	yrfc
5EAB	庫	ylk
5EAC	庬	ydne
5EAD	庭	ytfp
5EAE	庮	ysgd
5EAF	庯	ygey
5EB0	庰	yuak
5EB1	庱	yfwt
5EB2	庲	ysww
5EB3	庳	yrt
5EB4	庴	yajd
5EB5	庵	ydjn
5EB6	庶	yao
5EB7	康	yvi
5EB8	庸	yveh
5EB9	庹	yany
5EBA	庺	ywcs
5EBB	庻	yaww
5EBC	庼	yxdm
5EBD	庽	yjmy
5EBE	庾	yvwi
5EBF	庿	yald
5EC0	廀	ypoc
5EC1	廁	ymjk
5EC2	廂	yshd
5EC3	廃	ywfq
5EC4	廄	yvcc
5EC5	廅	yfcl
5EC6	廆	yrqc
5EC7	廇	yqyl
5EC8	廈	ydht
5EC9	廉	yuvo
5ECA	廊	yyv
5ECB	廋	yvhc
5ECC	廌	ynjo
5ECD	廍	yukb
5ECE	廎	yxdm
5ECF	廏	yrxc
5ED0	廐	yrxq
5ED1	廑	yakg
5ED2	廒	ygq
5ED3	廓	yyb
5ED4	廔	ylvd
5ED5	廕	ybwc
5ED6	廖	ynw
5ED7	廗	yaqh
5ED8	廘	yynx
5ED9	廙	ylaw
5EDA	廚	yfkf
5EDB	廛	yjf
5EDC	廜	ynfj
5EDD	廝	yadr
5EDE	廞	yqqw
5EDF	廟	yfje
5EE0	廠	yimt
5EE1	廡	yrlo
5EE2	廢	ywxc
5EE3	廣	yamw
5EE4	廤	ylkx
5EE5	廥	ywgj
5EE6	廦	ynku
5EE7	廧	yfwk
5EE8	廨	yqe
5EE9	廩	yylt
5EEA	廪	yyli
5EEB	廫	yene
5EEC	廬	yhal
5EED	廭	ytgm
5EEE	廮	ymmv
5EEF	廯	yqod
5EF0	廰	ybfn
5EF1	廱	yvky
5EF2	廲	ygmx
5EF3	廳	ybgn
5EF4	廴	pny
5EF5	廵	vpv
5EF6	延	thp
5EF7	廷	tfpd
5EF8	廸	mpd
5EF9	廹	rpd
5EFA	建	vf
5EFB	廻	lkpd
5EFC	廼	spd
5EFD	廽	mjdp
5EFE	廾	agt
5EFF	廿	agh
5F00	开	ga
5F01	弁	caj
5F02	异	na
5F03	弃	yca
5F04	弄	gaj
5F05	弅	wvaj
5F06	弆	fcaj
5F07	弇	wgka
5F08	弈	yoa
5F09	弉	nhda
5F0A	弊	umia
5F0B	弋	agny
5F0C	弌	agd
5F0D	弍	afd
5F0E	弎	add
5F0F	式	aa
5F10	弐	gafd
5F11	弑	qsa
5F12	弒	qsya
5F13	弓	xng
5F14	弔	xhk
5F15	引	xh
5F16	弖	xgf
5F17	弗	xj
5F18	弘	xc
5F19	弙	xgfh
5F1A	弚	uxhj
5F1B	弛	xb
5F1C	弜	xxn
5F1D	弝	xcn
5F1E	弞	xqwy
5F1F	弟	ux
5F20	张	xt
5F21	弡	xang
5F22	弢	xbhc
5F23	弣	xwfy
5F24	弤	xqay
5F25	弥	xqi
5F26	弦	xyx
5F27	弧	xr
5F28	弨	xvkg
5F29	弩	vcx
5F2A	弪	xcag
5F2B	弫	xahh
5F2C	弬	xahh
5F2D	弭	xb
5F2E	弮	udxb
5F2F	弯	yox
5F30	弰	xieg
5F31	弱	xu
5F32	弲	xkeg
5F33	弳	xgva
5F34	弴	xybg
5F35	張	xdey
5F36	弶	xyiy
5F37	強	xcjy
5F38	弸	xeeg
5F39	弹	xu
5F3A	强	xk
5F3B	弻	xgkx
5F3C	弼	xdj
5F3D	弽	xans
5F3E	弾	xijf
5F3F	弿	pfjx
5F40	彀	fpgc
5F41	彁	xskk
5F42	彂	ogxd
5F43	彃	xjaf
5F44	彄	xakk
5F45	彅	xuev
5F46	彆	umix
5F47	彇	xvfj
5F48	彈	xkkf
5F49	彉	xamw
5F4A	彊	xglg
5F4B	彋	xlge
5F4C	彌	xgwq
5F4D	彍	xyaw
5F4E	彎	xyxx
5F4F	彏	xhhc
5F50	彐	vng
5F51	彑	xgd
5F52	归	jv
5F53	当	iv
5F54	彔	xgiu
5F55	录	vi
5F56	彖	xeu
5F57	彗	dhdv
5F58	彘	xgx
5F59	彙	xgps
5F5A	彚	vpjs
5F5B	彛	vowa
5F5C	彜	xgoa
5F5D	彝	xgo
5F5E	彞	voxa
5F5F	彟	vfac
5F60	彠	vakc
5F61	彡	ett
5F62	形	ga
5F63	彣	yee
5F64	彤	my
5F65	彥	yder
5F66	彦	uter
5F67	彧	akge
5F68	彨	gmye
5F69	彩	es
5F6A	彪	hame
5F6B	彫	mfke
5F6C	彬	sse
5F6D	彭	fkue
5F6E	彮	pwwe
5F6F	彯	sfie
5F70	彰	uje
5F71	影	jy
5F72	彲	gmye
5F73	彳	ttth
5F74	彴	tqyy
5F75	彵	tbn
5F76	彶	teyy
5F77	彷	tyn
5F78	彸	twcy
5F79	役	tmc
5F7A	彺	tgg
5F7B	彻	ta
5F7C	彼	thc
5F7D	彽	tqay
5F7E	彾	twyc
5F7F	彿	txjh
5F80	往	ty
5F81	征	tgh
5F82	徂	tegg
5F83	徃	ttgg
5F84	径	tc
5F85	待	tffy
5F86	徆	tsg
5F87	徇	tqj
5F88	很	tv
5F89	徉	tud
5F8A	徊	tlk
5F8B	律	tv
5F8C	後	txt
5F8D	徍	tffg
5F8E	徎	tkgg
5F8F	徏	thit
5F90	徐	tw
5F91	徑	tgva
5F92	徒	tfhy
5F93	従	tuhy
5F94	徔	tapy
5F95	徕	tgo
5F96	徖	tpfi
5F97	得	t
5F98	徘	tdjd
5F99	徙	thh
5F9A	徚	tgli
5F9B	徛	tdsk
5F9C	徜	tim
5F9D	徝	tfhg
5F9E	從	twwh
5F9F	徟	tmfk
5FA0	徠	tsww
5FA1	御	tr
5FA2	徢	tgvh
5FA3	徣	tajg
5FA4	徤	tvfp
5FA5	徥	tjgh
5FA6	徦	tnhc
5FA7	徧	tyna
5FA8	徨	trg
5FA9	復	ttjt
5FAA	循	trfh
5FAB	徫	tnhh
5FAC	徬	tupy
5FAD	徭	term
5FAE	微	tm
5FAF	徯	texd
5FB0	徰	tghh
5FB1	徱	tsfi
5FB2	徲	tnih
5FB3	徳	tfln
5FB4	徴	tmgt
5FB5	徵	tmgt
5FB6	徶	tumt
5FB7	德	tfl
5FB8	徸	tujf
5FB9	徹	tyct
5FBA	徺	tffq
5FBB	徻	twgj
5FBC	徼	try
5FBD	徽	tmgt
5FBE	徾	tmyt
5FBF	徿	tued
5FC0	忀	tyke
5FC1	忁	tjbi
5FC2	忂	thhy
5FC3	心	n
5FC4	忄	nyhy
5FC5	必	nt
5FC6	忆	nn
5FC7	忇	nln
5FC8	忈	fnu
5FC9	忉	nv
5FCA	忊	nsh
5FCB	忋	nnn
5FCC	忌	nnu
5FCD	忍	vy
5FCE	忎	tfnu
5FCF	忏	ntfh
5FD0	忐	hnu
5FD1	忑	ghnu
5FD2	忒	ani
5FD3	忓	nfh
5FD4	忔	ntnn
5FD5	忕	ndy
5FD6	忖	nfy
5FD7	志	fn
5FD8	忘	ynnu
5FD9	忙	nynn
5FDA	忚	nbn
5FDB	忛	nmyy
5FDC	応	yni
5FDD	忝	gdn
5FDE	忞	ynu
5FDF	忟	nyy
5FE0	忠	khn
5FE1	忡	nkh
5FE2	忢	gnu
5FE3	忣	neyy
5FE4	忤	ntfh
5FE5	忥	rnnu
5FE6	忦	nwjh
5FE7	忧	nd
5FE8	忨	nfqn
5FE9	忩	wcnu
5FEA	忪	nwc
5FEB	快	nnw
5FEC	忬	ncbh
5FED	忭	nyhy
5FEE	忮	nfcy
5FEF	忯	nqan
5FF0	忰	nvfh
5FF1	忱	np
5FF2	忲	ndyy
5FF3	忳	ngbn
5FF4	忴	nwyn
5FF5	念	wynn
5FF6	忶	nfcy
5FF7	忷	nqbh
5FF8	忸	nnf
5FF9	忹	ngg
5FFA	忺	nqwy
5FFB	忻	nrh
5FFC	忼	nymn
5FFD	忽	qr
5FFE	忾	nrn
5FFF	忿	wvnu
6000	怀	ng
6001	态	dy
6002	怂	wwn
6003	怃	nfq
6004	怄	naq
6005	怅	nta
6006	怆	nwb
6007	怇	nang
6008	怈	nann
6009	怉	nqnn
600A	怊	nvk
600B	怋	nnan
600C	怌	ngig
600D	怍	nth
600E	怎	thfn
600F	怏	nmdy
6010	怐	nqkg
6011	怑	nufh
6012	怒	vcn
6013	怓	nvcy
6014	怔	ngh
6015	怕	nr
6016	怖	ndm
6017	怗	nhkg
6018	怘	dnu
6019	怙	ndg
601A	怚	negg
601B	怛	njg
601C	怜	nw
601D	思	ln
601E	怞	nmg
601F	怟	nqay
6020	怠	ck
6021	怡	nc
6022	怢	nrwy
6023	怣	rwnu
6024	怤	wfnu
6025	急	qv
6026	怦	ngu
6027	性	nt
6028	怨	qb
6029	怩	nnx
602A	怪	nc
602B	怫	nxj
602C	怬	nlg
602D	怭	nntt
602E	怮	nxln
602F	怯	nfcy
6030	怰	nyxy
6031	怱	qryn
6032	怲	ngmw
6033	怳	nkqn
6034	怴	nant
6035	怵	ns
6036	怶	nhcy
6037	怷	fqyn
6038	怸	synu
6039	怹	wbnu
603A	怺	nyni
603B	总	uk
603C	怼	cf
603D	怽	nfiy
603E	怾	nkwy
603F	怿	ncfh
6040	恀	nqqy
6041	恁	wtfn
6042	恂	nq
6043	恃	nff
6044	恄	nfkg
6045	恅	nftx
6046	恆	nghg
6047	恇	nagg
6048	恈	ncrh
6049	恉	nxjg
604A	恊	nlll
604B	恋	yon
604C	恌	niqn
604D	恍	ni
604E	恎	ngcf
604F	恏	vbnu
6050	恐	amyn
6051	恑	nqdb
6052	恒	ngj
6053	恓	nsg
6054	恔	nuqy
6055	恕	vk
6056	恖	tlqn
6057	恗	ndfn
6058	恘	nwsy
6059	恙	ugn
605A	恚	ffnu
605B	恛	nlkg
605C	恜	naag
605D	恝	dhvn
605E	恞	ngxw
605F	恟	nqqb
6060	恠	ndhf
6061	恡	nqdc
6062	恢	ndo
6063	恣	uqwn
6064	恤	ntl
6065	恥	bny
6066	恦	ntmk
6067	恧	dmjn
6068	恨	nv
6069	恩	ld
